GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G3701890","2014-2018",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County, North Carolina",,,594,472,237,132,21,99,98,47,200,91,64,55,44,3,159,35,125,88,12,434,335,253,107,152,33,297,230,99,121,94,481,380,388,57,217,220,191,193,136,84,53,83,59,172,52,93,111,82,431,336,154,168,173,181,308,119,149,138,197,2359
"G3701910","2014-2018",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, North Carolina",,,588,587,529,311,15,265,148,93,508,164,69,75,123,54,504,195,331,171,149,399,239,74,112,185,85,312,75,130,212,180,736,742,695,157,452,514,329,519,287,24,221,178,91,465,83,338,333,208,626,466,205,278,302,285,440,69,222,286,375,1443
"G3701930","2014-2018",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County, North Carolina",,,539,452,382,221,62,132,155,85,308,173,29,128,129,4,270,121,159,151,71,333,230,17,88,167,104,236,50,75,162,144,607,541,617,112,377,291,226,381,246,86,103,180,102,263,55,167,142,160,506,385,114,232,258,230,342,102,112,211,288,2647
"G3701950","2014-2018",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, North Carolina",,,440,504,392,192,29,173,79,64,342,86,23,67,65,29,341,99,283,126,102,362,232,50,128,187,113,270,42,167,183,161,592,598,570,53,331,344,228,471,233,46,209,122,74,434,8,346,257,138,562,368,69,213,266,210,456,78,206,236,247,1379
"G3701970","2014-2018",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County, North Carolina",,,307,311,236,174,57,99,102,45,184,103,26,91,41,26,147,25,107,110,31,228,142,37,39,97,89,153,5,51,115,87,428,434,440,113,293,249,161,260,169,76,100,101,49,223,36,141,122,125,368,262,96,178,163,125,265,18,62,165,191,2069
"G3701990","2014-2018",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County, North Carolina",,,249,203,172,125,14,71,91,50,115,67,19,67,19,19,94,19,74,41,45,154,88,26,24,74,26,124,37,20,78,97,281,296,279,62,134,167,128,122,82,49,32,63,35,101,80,41,65,41,221,170,22,101,92,79,148,12,39,84,116,3177
"G3800010","2014-2018",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, North Dakota",,,79,47,22,14,9,12,5,5,15,9,9,9,9,9,15,9,8,13,9,40,28,21,8,16,9,33,9,18,13,26,72,59,57,16,45,48,44,26,21,7,18,5,9,17,13,9,7,9,62,38,12,11,22,25,44,5,17,22,30,5713
"G3800030","2014-2018",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County, North Dakota",,,158,150,81,41,17,21,7,28,65,60,50,28,15,15,21,15,18,9,15,122,70,51,29,26,21,97,78,14,38,47,202,182,200,17,90,97,88,91,54,15,40,24,19,65,35,24,27,32,224,147,69,58,110,67,149,27,61,76,90,5355
"G3800050","2014-2018",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County, North Dakota",,,67,55,51,25,13,19,16,7,47,29,4,23,12,6,34,19,24,14,9,43,32,17,9,23,13,32,5,8,24,17,64,63,57,9,24,31,34,47,36,13,22,25,11,38,6,22,25,24,58,41,11,22,21,23,37,12,17,20,24,1973
"G3800070","2014-2018",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County, North Dakota",,,38,13,13,13,9,12,4,4,3,9,9,9,9,9,3,9,3,9,9,4,4,9,9,3,4,9,9,9,9,9,40,34,34,3,25,22,14,14,10,9,9,10,3,9,6,5,9,4,27,26,5,16,20,13,16,9,9,4,15,36319
"G3800090","2014-2018",,,"North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County, North Dakota",,,168,77,45,31,13,17,23,3,37,13,13,13,13,13,37,13,27,29,13,57,53,11,15,38,30,30,9,4,17,21,158,131,112,57,63,61,44,66,45,39,11,17,10,49,23,33,28,11,124,105,61,62,54,36,69,9,28,36,52,4430
"G3800110","2014-2018",,,"North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County, North Dakota",,,72,65,27,4,9,3,9,4,27,21,21,9,9,9,18,9,17,9,4,54,40,17,17,28,8,34,22,9,10,22,77,88,83,17,39,40,39,37,15,3,5,12,5,37,24,13,22,6,70,54,24,29,31,19,42,25,11,28,32,4431
"G3800130","2014-2018",,,"North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, North Dakota",,,96,32,19,11,9,10,5,3,14,9,9,9,9,9,14,9,14,2,9,22,19,9,9,19,3,10,9,9,5,9,92,70,65,16,37,42,28,27,18,9,13,13,4,19,9,17,5,9,60,49,9,29,24,20,28,9,18,10,19,4976
"G3800150","2014-2018",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County, North Dakota",,,474,417,266,104,22,35,69,58,246,130,36,41,115,22,246,105,193,89,14,333,272,94,142,136,144,254,119,69,134,163,638,589,586,84,388,299,197,430,234,71,165,156,73,328,155,282,202,92,661,511,184,345,249,151,440,162,211,316,251,2310
"G3800170","2014-2018",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, North Dakota",,,738,688,478,250,5,148,186,83,375,120,51,97,39,21,356,208,289,63,25,459,333,270,178,175,101,327,240,177,145,141,877,995,882,237,595,489,322,735,419,188,355,136,77,549,199,386,388,98,984,755,487,522,430,257,737,360,474,346,386,2342
"G3800190","2014-2018",,,"North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County, North Dakota",,,109,79,24,21,9,10,18,6,11,5,9,9,5,9,10,9,10,9,9,71,44,43,4,4,4,46,37,3,9,25,76,61,71,17,40,40,42,41,30,21,11,13,8,26,9,15,15,13,91,70,31,43,24,24,51,27,9,20,41,5102
"G3800210","2014-2018",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County, North Dakota",,,98,58,47,44,41,8,9,9,17,17,9,9,16,5,3,9,9,3,9,39,19,8,3,11,12,34,9,10,11,32,96,104,84,20,35,57,40,54,18,15,4,9,5,53,45,11,12,19,96,70,51,49,36,33,66,35,26,26,43,5496
"G3800230","2014-2018",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County, North Dakota",,,84,65,36,30,9,9,13,28,18,11,9,9,11,9,14,9,14,9,9,59,41,9,31,26,9,41,9,9,9,41,93,77,77,25,45,62,44,33,4,9,9,9,4,33,21,16,19,9,61,48,13,28,32,27,45,18,7,24,35,11328
"G3800250","2014-2018",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, North Dakota",,,77,46,31,29,9,23,13,11,14,2,9,2,9,9,14,14,6,4,4,35,17,9,6,15,6,30,9,9,27,14,79,78,74,15,51,48,34,44,35,23,23,12,10,30,9,27,16,5,67,59,17,36,39,35,38,4,14,20,30,12067
"G3800270","2014-2018",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County, North Dakota",,,89,55,50,9,9,8,8,3,50,9,9,9,9,9,47,9,43,13,9,28,21,9,8,16,10,18,13,9,3,14,104,54,51,9,27,34,29,31,14,9,12,5,5,33,30,7,14,5,75,58,46,20,19,20,48,10,39,16,29,9324
"G3800290","2014-2018",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County, North Dakota",,,90,53,25,23,9,5,19,16,11,9,9,9,9,9,6,9,4,9,4,47,23,9,8,18,13,43,17,9,36,26,85,79,79,16,37,47,38,36,22,6,13,9,14,22,9,19,10,3,62,49,24,7,37,21,37,9,9,20,33,4763
"G3800310","2014-2018",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County, North Dakota",,,77,40,31,25,21,5,9,11,22,20,10,18,9,9,8,9,8,9,9,24,16,9,9,14,7,20,9,10,9,16,75,65,69,9,39,48,35,33,22,9,20,8,9,24,4,18,12,12,72,57,30,24,39,26,50,11,19,29,40,5052
"G3800330","2014-2018",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, North Dakota",,,61,32,11,8,9,3,9,8,7,7,9,7,9,9,9,9,9,9,9,34,8,9,9,6,4,33,30,9,5,16,64,62,61,19,33,34,34,22,21,13,16,9,9,12,9,11,3,9,70,58,21,27,27,29,36,9,16,17,28,7093
"G3800350","2014-2018",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County, North Dakota",,,405,529,284,146,107,68,50,45,224,148,47,143,6,10,190,117,128,75,26,417,320,218,187,128,94,306,247,92,110,141,565,526,477,162,269,237,167,319,244,84,177,121,35,256,75,199,126,43,592,462,233,274,243,135,385,200,144,192,143,1837
"G3800370","2014-2018",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, North Dakota",,,56,32,23,23,9,14,18,4,9,6,9,5,3,9,8,9,9,5,4,22,14,11,10,5,9,19,8,3,6,18,62,50,51,11,30,33,29,14,7,9,6,5,9,13,9,4,9,6,50,39,5,22,19,24,29,9,13,18,22,5972
"G3800390","2014-2018",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County, North Dakota",,,73,37,14,12,9,12,9,9,9,5,9,9,5,9,8,9,4,9,6,34,8,9,4,8,2,34,11,30,4,19,67,57,58,11,26,42,36,31,24,9,21,8,8,18,11,13,9,6,52,44,31,19,20,34,30,9,11,17,23,4901
"G3800410","2014-2018",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County, North Dakota",,,90,34,23,7,9,9,7,3,21,4,9,4,9,9,21,9,19,9,9,29,27,5,11,10,19,11,9,9,5,10,88,64,59,11,32,41,33,24,20,9,18,15,9,17,9,10,8,14,54,37,11,15,24,19,33,8,7,20,28,5735
"G3800430","2014-2018",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County, North Dakota",,,85,39,35,25,6,4,24,9,28,27,16,20,2,9,8,9,8,9,9,20,16,9,9,15,6,10,9,9,2,11,81,63,63,10,27,34,37,25,21,9,14,13,2,18,9,5,14,10,46,39,8,25,24,17,30,18,5,17,25,7633
"G3800450","2014-2018",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County, North Dakota",,,69,40,34,32,9,15,12,24,8,9,9,9,9,9,8,9,8,9,9,21,17,9,8,9,11,16,5,6,8,12,66,59,60,10,35,49,40,19,13,9,8,7,6,16,9,5,13,7,64,54,45,21,40,25,43,28,8,15,31,6556
"G3800470","2014-2018",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, North Dakota",,,58,24,15,15,9,9,11,9,6,3,9,3,9,9,5,9,3,9,5,18,9,9,9,8,4,16,9,9,4,16,59,45,45,7,23,34,28,19,16,13,5,3,9,12,9,8,7,6,51,43,27,18,22,19,29,18,11,11,16,5397
"G3800490","2014-2018",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, North Dakota",,,93,59,43,36,13,13,15,30,23,9,13,9,13,13,21,13,21,6,13,38,28,13,13,14,21,23,5,7,16,13,103,91,81,29,44,42,43,69,41,17,31,22,5,50,20,24,24,27,110,74,24,48,35,35,64,17,31,27,35,4321
"G3800510","2014-2018",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, North Dakota",,,76,36,19,13,9,9,7,10,10,9,9,9,9,9,10,9,10,3,9,27,14,9,4,10,3,24,9,3,7,24,72,68,56,10,27,22,33,42,21,9,13,15,6,37,29,24,18,9,57,39,22,17,34,17,39,14,16,13,31,5013
"G3800530","2014-2018",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County, North Dakota",,,264,107,80,38,3,29,11,23,74,16,15,10,2,13,73,25,69,10,7,70,42,7,16,22,29,52,3,7,49,15,263,179,169,51,130,109,60,133,74,7,70,36,18,107,6,101,41,15,213,185,75,115,110,34,110,49,31,65,59,5175
"G3800550","2014-2018",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, North Dakota",,,135,74,47,35,13,24,20,11,33,14,13,14,3,13,32,19,14,15,6,57,34,13,13,20,18,49,22,21,24,39,142,138,139,33,87,68,56,73,61,20,26,37,19,38,21,26,22,15,121,87,33,53,41,46,77,11,27,48,43,3173
"G3800570","2014-2018",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, North Dakota",,,164,107,74,38,13,3,38,13,61,13,13,13,13,13,61,17,50,28,13,69,49,35,13,25,22,49,22,3,18,40,154,156,152,49,77,87,65,71,56,13,41,23,29,43,13,15,27,31,144,120,40,58,90,42,71,27,15,26,64,6265
"G3800590","2014-2018",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, North Dakota",,,258,255,149,72,20,20,13,71,132,81,20,51,63,20,108,71,74,28,20,243,220,32,159,111,62,104,46,15,55,77,388,371,395,68,247,199,147,241,134,6,109,68,7,183,29,120,111,64,426,338,174,235,200,108,293,138,136,163,134,4161
"G3800610","2014-2018",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County, North Dakota",,,141,74,43,23,15,12,18,9,37,20,15,17,9,15,33,13,24,11,14,59,41,17,10,33,9,39,15,15,29,26,147,138,132,24,92,77,45,87,61,6,51,32,19,56,6,40,25,26,115,104,28,92,62,40,66,16,34,44,32,3909
"G3800630","2014-2018",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, North Dakota",,,129,55,25,19,9,17,9,6,13,4,9,4,9,9,13,9,11,7,2,43,16,9,4,10,11,43,22,7,17,18,99,63,64,9,32,37,30,31,16,9,10,11,5,27,9,22,11,9,75,56,30,24,32,20,48,30,22,19,31,7261
"G3800650","2014-2018",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County, North Dakota",,,59,29,19,11,9,9,9,7,16,9,9,9,9,9,16,9,16,9,9,19,5,5,9,9,9,16,9,9,12,11,58,55,54,9,28,39,23,23,11,9,9,9,6,20,9,19,7,3,40,29,18,9,13,16,31,11,12,10,22,15106
"G3800670","2014-2018",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",,,139,60,37,20,13,9,4,16,28,7,13,13,5,5,27,13,26,8,7,50,43,11,28,35,13,30,13,6,11,26,140,119,116,26,56,61,50,56,34,18,23,13,12,47,9,28,13,35,88,66,17,41,50,46,66,34,19,34,40,3462
"G3800690","2014-2018",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",,,116,93,68,36,9,22,23,16,55,20,9,20,9,9,53,49,23,9,2,61,40,24,16,9,20,50,9,9,22,46,131,114,112,32,50,64,68,44,17,9,8,15,3,40,9,29,21,22,142,79,9,43,59,39,104,40,36,38,73,10837
"G3800710","2014-2018",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",,,199,166,63,25,15,15,6,25,63,20,15,9,19,15,57,20,51,22,15,149,136,52,75,90,49,53,32,24,11,36,210,205,212,23,119,109,105,134,107,15,85,53,28,78,30,64,29,21,200,146,46,63,87,76,160,48,84,70,101,4762
"G3800730","2014-2018",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",,,96,44,15,15,13,10,3,10,13,13,13,13,13,13,13,13,13,13,13,41,21,13,10,16,12,35,13,4,12,33,100,82,92,7,44,56,54,67,37,31,20,17,3,52,31,34,27,16,92,76,41,43,34,42,62,23,30,27,49,3963
"G3800750","2014-2018",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",,,74,28,11,3,9,3,9,9,11,8,4,9,6,9,8,3,8,9,9,23,3,9,3,9,9,22,9,3,5,23,76,61,53,11,30,40,28,42,21,3,14,16,9,39,15,14,31,5,63,50,13,26,37,16,38,10,19,16,22,4577
"G3800770","2014-2018",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",,,207,115,61,34,15,26,12,22,55,24,24,4,15,15,50,27,41,8,15,107,72,65,25,30,13,88,57,52,31,53,169,184,174,39,87,117,68,101,68,4,46,46,13,86,41,59,25,35,202,168,97,96,78,46,125,60,44,79,73,3937
"G3800790","2014-2018",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",,,121,168,138,74,12,44,46,36,106,42,7,26,35,10,98,38,74,48,16,115,69,19,22,43,40,95,13,44,50,55,171,181,156,15,86,109,65,142,84,24,72,40,14,118,30,79,74,48,137,105,39,64,56,40,95,6,47,60,64,2915
"G3800810","2014-2018",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",,,71,28,16,15,9,6,10,3,10,9,9,9,9,9,10,9,3,8,4,21,10,6,4,5,4,16,4,4,7,13,66,65,52,24,28,37,27,53,47,11,46,12,4,23,9,14,17,9,76,69,27,49,28,26,37,20,14,10,27,6337
"G3800830","2014-2018",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",,,44,32,22,14,9,7,12,3,17,3,9,9,3,9,17,9,17,9,9,27,9,9,9,9,4,26,9,4,12,21,44,39,40,7,19,28,24,22,20,9,8,17,11,10,9,5,5,5,43,36,16,24,20,10,27,9,4,9,25,5345
"G3800850","2014-2018",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",,,33,38,35,17,9,11,14,4,34,18,6,12,14,9,29,5,21,23,8,20,15,9,9,13,6,15,9,9,8,11,40,43,38,8,21,25,14,38,21,5,11,14,14,32,2,15,26,11,34,27,6,10,19,14,21,4,5,17,9,3441
"G3800870","2014-2018",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",,,30,10,7,7,9,3,6,9,9,9,9,9,9,9,9,9,9,9,9,8,7,9,9,9,7,5,3,9,3,2,30,28,26,9,19,15,21,12,11,9,5,7,4,9,9,9,9,3,23,21,11,11,16,5,16,9,9,3,16,6702
"G3800890","2014-2018",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",,,327,260,127,80,20,20,67,34,104,7,20,20,7,20,104,86,71,13,20,205,179,73,45,145,31,105,54,44,39,72,382,294,320,80,245,168,116,189,123,18,115,51,17,155,20,96,95,63,355,322,134,244,164,79,224,51,125,147,114,4591
"G3800910","2014-2018",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",,,53,24,12,12,9,8,10,9,9,9,9,9,9,9,9,9,9,9,9,20,12,9,9,6,3,15,9,9,3,14,55,55,53,30,23,35,31,14,12,9,12,6,9,7,9,4,3,4,59,45,28,13,30,28,34,9,9,26,19,4743
"G3800930","2014-2018",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",,,260,210,156,47,4,40,23,8,150,3,17,17,17,3,150,19,124,35,58,155,88,60,28,54,23,126,25,49,89,92,316,328,304,92,201,180,106,172,98,49,51,61,20,133,46,104,69,36,331,245,125,131,135,110,207,65,105,102,127,2929
"G3800950","2014-2018",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",,,81,47,30,25,9,13,21,2,16,9,9,9,9,9,16,9,14,7,9,41,19,9,3,14,14,34,9,9,13,31,74,59,54,9,35,49,32,28,16,9,15,6,9,24,9,8,22,5,62,53,38,31,23,16,32,7,3,18,28,5581
"G3800970","2014-2018",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",,,131,71,31,13,4,13,9,8,26,19,13,10,17,13,18,13,18,3,4,62,43,31,22,11,13,40,26,5,18,26,120,104,103,20,57,67,40,66,39,4,29,25,12,47,17,24,22,30,112,76,30,42,52,37,65,19,12,33,50,2736
"G3800990","2014-2018",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",,,122,93,59,33,15,14,11,28,52,24,15,15,24,15,47,5,22,40,4,75,66,22,35,40,22,51,21,33,16,35,154,114,118,40,83,71,60,93,77,7,77,18,16,61,15,34,50,23,159,125,57,71,72,43,105,52,27,41,71,2192
"G3801010","2014-2018",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",,,550,369,184,81,40,52,48,20,168,67,47,41,22,22,155,38,152,14,23,328,234,89,170,111,46,220,121,68,130,124,545,460,505,163,356,274,156,311,238,52,176,156,43,194,62,150,95,80,468,434,223,358,191,147,353,100,189,208,209,2240
"G3801030","2014-2018",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",,,91,69,20,16,9,4,3,15,11,11,9,9,9,11,3,9,3,9,9,64,54,50,6,20,9,40,9,6,8,39,103,73,74,10,36,56,43,43,19,9,10,13,10,39,12,30,13,21,87,69,45,28,47,28,62,38,12,32,46,4204
"G3801050","2014-2018",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",,,556,275,178,51,20,43,24,6,177,116,25,114,20,9,128,105,25,78,20,211,120,45,56,72,68,166,135,39,50,56,583,505,499,150,412,227,119,296,227,51,215,55,38,193,5,143,74,83,534,483,156,398,198,85,323,155,196,103,136,8091
"G3900010","2014-2018",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",,,284,310,214,118,21,82,76,43,203,52,21,4,42,29,185,91,160,62,12,226,166,49,68,140,38,179,59,93,136,69,334,359,324,28,216,222,146,237,184,36,135,86,73,177,29,113,130,45,288,193,31,77,117,122,209,58,19,120,161,3386
"G3900030","2014-2018",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",,,487,448,371,158,8,139,62,62,330,114,19,102,38,13,307,141,217,80,34,351,272,139,170,209,88,238,92,100,154,108,563,593,547,138,315,320,235,490,280,107,240,152,70,369,89,228,167,159,519,418,144,280,218,177,372,107,150,207,235,1657
"G3900050","2014-2018",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",,,334,264,216,181,6,147,79,65,126,44,27,39,23,27,122,72,85,51,12,201,155,93,49,123,41,161,81,64,86,105,415,451,429,64,248,263,166,283,171,36,108,117,49,232,37,158,160,104,398,313,49,171,202,131,258,39,116,158,164,2111
"G3900070","2014-2018",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",,,565,539,380,249,46,157,136,128,288,146,52,117,80,27,255,101,191,104,63,373,297,10,111,256,80,267,89,167,137,138,682,622,535,63,325,368,262,376,229,40,121,137,143,314,38,203,212,170,473,389,126,226,265,186,340,75,151,216,232,1563
"G3900090","2014-2018",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",,,465,470,288,170,20,127,80,49,253,170,51,109,95,34,179,37,151,100,35,399,255,169,131,156,119,277,129,143,149,97,448,428,413,19,249,263,168,243,128,15,92,94,30,199,28,103,143,110,449,347,139,207,225,117,244,142,118,175,139,3027
"G3900110","2014-2018",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",,,245,244,205,70,24,28,47,44,183,67,24,56,22,25,170,130,104,33,12,181,123,18,42,108,45,131,37,65,60,100,324,365,370,124,192,219,141,278,163,54,99,114,39,224,55,110,144,120,351,271,125,146,159,141,239,56,63,154,161,1899
"G3900130","2014-2018",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",,,474,369,240,130,8,72,71,55,200,88,46,76,20,15,190,87,130,110,43,294,231,9,161,142,76,189,28,73,121,97,472,509,471,71,290,316,203,293,221,20,129,156,58,227,35,163,172,103,414,320,60,174,210,175,275,40,73,164,190,2020
"G3900150","2014-2018",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",,,354,284,243,110,24,71,72,41,196,123,30,114,35,14,168,79,174,50,40,203,120,9,24,101,62,176,66,90,110,96,431,502,459,59,266,257,165,317,209,53,136,104,78,230,32,148,145,89,416,309,27,184,218,104,261,28,146,135,197,2501
"G3900170","2014-2018",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",,,855,793,556,368,61,281,183,117,458,187,81,143,91,26,444,198,379,141,96,612,368,247,151,248,138,544,335,182,247,236,1085,1255,1101,240,747,687,454,943,528,184,318,333,142,644,168,468,424,300,1083,835,308,506,490,354,713,187,347,426,440,875
"G3900190","2014-2018",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",,,324,238,186,105,7,69,91,31,137,29,21,14,25,21,133,28,111,28,40,170,112,52,53,86,25,114,46,16,90,68,317,322,311,61,177,207,148,192,127,60,64,101,27,133,24,95,80,53,262,204,52,102,137,121,175,26,19,111,126,3269
